timestamp,tweet_text,username,all_hashtags,followers_count,location
2020-09-16 09:13:21,b'@Dragon35237107 It was too late \xf0\x9f\xa4\xad.',b'zzezenn',[],2052,Thimphu
2020-09-16 08:41:46,"b'Just posted a photo @ Bumdra, Paro https://t.co/tKZW5E7zD7'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-16 08:41:11,"b'Just posted a photo @ Bumdra, Paro https://t.co/hqu3DBdnCY'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-16 08:41:06,b'@CallMeScoot_ take a break',b'dalkenburd',[],5,ha
2020-09-16 08:40:39,"b'Just posted a photo @ Bumdra, Paro https://t.co/7p8hgbLAfY'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-16 08:33:12,"b'@sonamtweetsx Hostel means, too many incidents \xf0\x9f\xa4\xa3 .'",b'zzezenn',[],2052,Thimphu
2020-09-16 08:29:52,"b'cute plague doctors seem to be the norm now which is fine I  like that a lot  1st - @VonGulli , 2nd - @thrensfw (NSFW) 3rd - @harryamoros  #PlagueDoctor https://t.co/Ll926QNYbh'",b'dalkenburd',['PlagueDoctor'],5,ha
2020-09-16 08:27:17,b'wendy finest vocalist',b'todayis_dubzy',[],6,ha
2020-09-16 08:26:42,b'That moment when entering a toilet after someone poops \xf0\x9f\x98\x96 \xf0\x9f\xa4\xa3.',b'zzezenn',[],2052,Thimphu
2020-09-16 08:24:28,"b'How Beautiful is this nature , it give us everything of its own without having been asked. It will change it colour so attractively that everyone loves to grab this fruits.   Name: Persimmon. https://t.co/qVZeLK8vJA'",b'bista_geeta',[],5,Thimphu: Bhutan
2020-09-16 08:24:26,"b'Just posted a photo @ Bumdra, Paro https://t.co/YSNzuxdtWH'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-16 08:23:56,"b'Just posted a photo @ Bumdra, Paro https://t.co/PGen9zVOrT'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-16 08:23:27,"b'Just posted a photo @ Bumdra, Paro https://t.co/oo3KAxtovN'",b'ButanCon',[],6,"Barcelona, Spain"
2020-09-16 08:17:12,b'girl ur so fake that even china denied they made u',b'mtldjieieie',[],434,ha?
2020-09-16 08:10:52,"b'Please help support mintminniewedd, add a #Twibbon now! https://t.co/O6fB0rbCFS'",b'lachimolalaboy',['Twibbon'],292,Ha
2020-09-16 08:06:37,b'Just posted a photo @ The Land of Happiness https://t.co/jqUj01QSwt',b'TharealLilj',[],316,North Carolina
2020-09-16 07:57:58,b'@YourFellowArab only among us porn from now on too many requests',b'nav1uk',[],59,ha
2020-09-16 07:56:45,"b'""I\'m going to buy an arcade stick for UMVC3"" I say as I grab my cotroller and proceed to lab more combos'",b'theotheralden',[],246,ha
2020-09-16 07:46:38,b'@Clowd1e v \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad fucking annoying',b'nav1uk',[],59,ha
2020-09-16 07:39:07,b'@JigsNews @drukanddrukpa Very much happy busy mey kho \xf0\x9f\x98\x9c.',b'zzezenn',[],2052,Thimphu
2020-09-16 07:30:29,b'@ManaloKrisley happy birthday',b'esc0bears',[],79,Ha
2020-09-16 07:20:07,b'saying i love you is not the words i want to hear from you',b'esc0bears',[],79,Ha
2020-09-16 07:11:57,b'hey jude',b'esc0bears',[],79,Ha
2020-09-16 07:04:25,"b""@Fyre_Lol Pretty obvious they don't believe that the person is going to go through with it.""",b'dalkenburd',[],5,ha
2020-09-16 07:02:30,b'Today you may emotionally reconcile with a recent paradigm shi... More for Virgo https://t.co/ytH6jMhay1',b'czdorji',[],2313,"thimphu, bhutan"
2020-09-16 07:01:11,"b""Take advantage of your ruling planet, Jupiter's, benevolent in... More for Sagittarius https://t.co/FfKav1h4Nc""",b'kintsho_bht',[],30,Thimphu
2020-09-16 07:01:03,"b'Today, creative labors will help you step more fully into the ... More for Taurus https://t.co/EECfQYA8HL'",b'cixx67',[],1506,"Thimphu, Bhutan"
2020-09-16 07:00:15,b'Highly intelligent conversations with an eccentric or revoluti... More for Pisces https://t.co/uojyhA9mo8',b'LobzangYeshey1',[],314,"Thimphu, Bhutan"
2020-09-16 06:33:31,"b""@kojake_soap we're not moots, but i want to be added plss \xf0\x9f\xa5\xba\xf0\x9f\x91\x89\xf0\x9f\x91\x88""",b'goldenjakeu',[],696,ha
2020-09-16 06:25:02,b'@drukanddrukpa \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 stories of many ??',b'zzezenn',[],2052,Thimphu
2020-09-16 06:11:27,"b""I'm like TT just like TT\xf0\x9f\x8e\xb6""",b'esc0bears',[],79,Ha
2020-09-16 06:06:16,b'@Cow__Momma Gol gappay',b'samosa_sasta',[],32,Timbu
2020-09-16 06:05:39,b'@Ramon_Vega71 @Mikalisyid @SpursOfficial I stopped right after he said Harry winks!!!',b'phuzinspurs',[],1271,Thimphu
2020-09-16 06:04:02,b'My new signature for my PhotoGraphy with beautiful sunset. https://t.co/WbELdehfMy #number8_soonamwalker #SoonamWalker_PhotoGraphy #sun #sunset #india #westbengal https://t.co/de4DB4PeLA',b'soonamwalker',"['number8_soonamwalker', 'SoonamWalker_PhotoGraphy', 'sun', 'sunset', 'india', 'westbengal']",11,"Thimphu, Bhutan "
2020-09-16 05:52:52,b'@BrizaAU only two more years \xf0\x9f\xa4\xad',b'secretsyuh',[],17,ha
2020-09-16 05:51:43,"b'Presenting a few budding literary stalwarts!  Congratulations to all the prize winners of the essay competition (Siddharth Dangi, Dorji Wangmo &amp; Kartikye Kashyap) and crossword contest (Tshewang Dorji) held by EOI through the online mode.  #Crossword  @PMOIndia @DrRPNishank https://t.co/RRjgXIQ4bM'",b'Indiainbhutan',['Crossword'],11369,"Thimphu, Bhutan"
2020-09-16 05:51:07,b'coming back to this tweet when I turn 5',b'secretsyuh',[],17,ha
2020-09-16 05:38:05,b'@BBSBhutan May they recover soon.',b'phuzinspurs',[],1271,Thimphu
2020-09-16 05:32:11,"b'@UberFacts I thought bill gates died. Man, put the sentence in a proper manner.'",b'Xiao920',[],95,"Thimphu, Bhutan"
2020-09-16 05:19:22,b'DONT FORGET TO VOTE JAKE!!',b'goldenjakeu',[],696,ha
2020-09-16 05:18:09,"b""jakeys, let's give jake a happy ending!! \xe2\x9d\xa4 https://t.co/ICZLDw17HG""",b'goldenjakeu',[],696,ha
2020-09-16 05:16:13,b'Just posted a photo @ The Land of Happiness https://t.co/NH095jOWaE',b'TharealLilj',[],316,North Carolina
2020-09-16 05:06:30,"b'Just posted a photo @ Thimphu, Bhutan https://t.co/kNkqJLCjIC'",b'GayatriPatil_84',[],148,
2020-09-16 05:02:32,"b""@DipPolnareff I AM THE CAP'N""",b'dalkenburd',[],5,ha
2020-09-16 05:02:01,b'@ycrinzin @ChhedupSangay @RBG_ARCHITECT @KuenselOnline @BBSBhutan @thebhutanese must investigate on whether RSTA genuinely implements the vehicle fitness test. I have personally noticed that fitness test is overlooked and done for the sake during blue book renewal.',b'Khampaa',[],3824,Thimphu-Bhutan
2020-09-16 04:49:09,b'Loved this movie \xe2\x9c\xa8\xf0\x9f\xa7\x99\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/8tN2347E12',b'brooksound',[],46,"thimphu, Bhutan"
2020-09-16 04:45:03,b'FUCKING PERFECT LETS FUCKING GO',b'Rasserue',[],94,Ha
2020-09-16 04:33:55,"b""My prayers for our two heros.  It's sad to hear that two Desuups were hit by a car. It is more sad to hear that they were airlifted to Delhi. May our deties be with them. \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f""",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-16 04:33:51,"b'@WhiteHartKane_ Its the journey and not the destinations. The feeling you have right now will give you a smile at the end of the season, you never know. \xe2\x98\xba cheer up buddy!'",b'phuzinspurs',[],1271,Thimphu
2020-09-16 04:33:00,"b'Today on the first day of Wangdue Dromchoe, the Wangdue Dratshang  will be livestreaming of Zhanag Ngachham and Dhegey Chham on their Facebook page from 10.30AM.  Likewise, the Dratshang will be livestreaming Zhanag Ngamai Kunchham from 3PM. https://t.co/C5sHICRZzX'",b'gasebtandin',[],2558,"Thimphu, Bhutan"
2020-09-16 04:28:21,b'The RNR Newsletter (1- 15 September Vol. VIII Issue no XIII) covers the story of the impacts of COVID-19 to the poultry sector in Bhutan.   Please click here for details https://t.co/HCDIMx42tM https://t.co/QN6lWdlgEc',b'moafbhutan',[],485,"Thimphu, Bhutan"
2020-09-16 04:20:45,b'comfy clothes r the best clothes',b'todayis_dubzy',[],6,ha
2020-09-16 04:19:08,b'most viewed sm mv in 24 hours in 2020 2nd most viewed sm mv in 2020 (in just 2 months after release) most liked sm mv in 2020   @RVsmtown',b'todayis_dubzy',[],6,ha
2020-09-16 04:18:19,b'#FluClinic: Everyone suffering from flu-like symptoms should visit the flu clinics to get treated and also screen for COVID-19 in a safe and timely manner.  Please know more through the advocacy video https://t.co/ULYjERpEjP  #Source: Ministry of Health',b'moafbhutan',"['FluClinic', 'Source']",485,"Thimphu, Bhutan"
2020-09-16 04:17:26,"b'Don\xe2\x80\x99t mention beautiful, by view of external beauty. Say beautiful, by looking warm hearted and kindness. Don\xe2\x80\x99t say I am good men, if you do not have  pure heart. Don\xe2\x80\x99t say I am rich, if you do not have genuine compassion. Don\xe2\x80\x99t say I am powerful if, you do not help to others. https://t.co/rAy29bkIoc'",b'ChoklangTenzin',[],24,Bhutan Thimphu
2020-09-16 04:15:20,b'#AdvocacyMaterials: Phuentsholing Yellow Zone (Identified Areas and DOs/DON\xe2\x80\x99T\xe2\x80\x99s) #Source: Ministry of Health https://t.co/v3W34sChd0',b'moafbhutan',"['AdvocacyMaterials', 'Source']",485,"Thimphu, Bhutan"
2020-09-16 04:02:18,b'#AdvocacyMaterials: Phuentsholing Red Zone (Identified Areas and DOs/DON\xe2\x80\x99T\xe2\x80\x99s) #Source: @MoHBhutan https://t.co/4WHhP6wQaY',b'moafbhutan',"['AdvocacyMaterials', 'Source']",485,"Thimphu, Bhutan"
2020-09-16 03:36:47,b'good for 2 months charger ko ha',b'akirspdg',[],1447,hA
2020-09-16 03:05:03,b'@HB_HeadCoach Why not Sanchez in place of Dier.',b'phuzinspurs',[],1271,Thimphu
2020-09-16 03:02:04,"b'\xf0\x9d\x97\x96\xf0\x9d\x97\xae\xf0\x9d\x97\xbb\xe2\x80\x99\xf0\x9d\x98\x81 \xf0\x9d\x97\xb4\xf0\x9d\x97\xbc \xf0\x9d\x98\x81\xf0\x9d\x97\xbc \xf0\x9d\x97\xb4\xf0\x9d\x98\x86\xf0\x9d\x97\xba? Subscribe to the TashiCell data plan and be healthier at home.  For more info, visit https://t.co/uGmhfpSLES    #TashiCell https://t.co/CavFjAbUzJ'",b'TashiCell',['TashiCell'],1811,Thimphu
2020-09-16 02:52:45,"b'Starting my day with this beautiful story of an elderly woman carrying her pet, an adopted stray, piggyback to the vet. Made my day! Hope it makes yours. https://t.co/JBaeH5u758'",b'Kinleyshering',[],2785,Thimphu 
2020-09-16 02:42:41,b'Just posted a photo @ The Land of Happiness https://t.co/TTyX2uadjP',b'TharealLilj',[],316,North Carolina
2020-09-16 02:30:18,b'@passangyt will try to follow your advice. Thank you la\xf0\x9f\x98\x8a',b'ha_na_08_',[],866,"Thimphu, bhutan"
2020-09-16 02:29:20,b'@sonamtweetsx will try to whenever there is time\xf0\x9f\x98\x85',b'ha_na_08_',[],866,"Thimphu, bhutan"
2020-09-16 02:24:17,b'sa true.... https://t.co/mCh1DIc09S',b'chimingxx',[],255,ha?
2020-09-16 01:07:29,"b""When we drive can we not forget that it's not just our lives but the lives of the people in the car with us, people in another car &amp; then people on road whose lives we're responsible for. \xf0\x9f\x99\x8f Hope they're doing okay. \xf0\x9f\xa4\x9e #TuesdayThoughts https://t.co/PsM8hAtZQ8""",b'ImihcWangmo',['TuesdayThoughts'],371,"Thimphu, Bhutan"
2020-09-16 00:45:27,b'@jmnprk_1395 you too mbar',b'lachimolalaboy',[],292,Ha
2020-09-15 22:52:29,"b""@purrderer YEAHHHHHHHHHHHHHHHHHHHHHHHH!!!! That took so long I'm glad u finally got the reward""",b'Caniiibal',[],152,"Thimpu, Bhutan"
2020-09-15 22:51:15,b'Just posted a photo @ The Land of Happiness https://t.co/SWy2goEEYR',b'TharealLilj',[],316,North Carolina
2020-09-15 22:47:41,b'@SqueakzFN it\xe2\x80\x99s nearly midnight :(',b'nav1uk',[],59,ha
2020-09-15 21:53:11,b'@Clowd1e he backed you up in an argument \xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0\xf0\x9f\x98\xa0 I wanted a shoutout now i will release my pent up rage with this https://t.co/SIU5UNVf3d',b'nav1uk',[],59,ha
2020-09-15 21:47:46,b'@Clowd1e Shout me out for me to be shouted out!!! \xf0\x9f\xa5\xb5\xf0\x9f\xa5\xb5\xf0\x9f\x98\x8e',b'nav1uk',[],59,ha
2020-09-15 21:38:22,b'BAHAHAHHAA na friends are landing here in a contender cash cup \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad',b'nav1uk',[],59,ha
2020-09-15 21:33:39,b'@MoqiiXD @Clowd1e @KayaSZN_ @MawiiVZ @razoruk_ this is a very poggers argument',b'nav1uk',[],59,ha
2020-09-15 21:09:54,b'Just posted a photo @ The Land of Happiness https://t.co/vQ7eR2NCoW',b'TharealLilj',[],316,North Carolina
2020-09-15 21:02:18,b'Best freaking news ever. #coys #thfc https://t.co/umFvjGuTQO',b'Tobgay333',"['coys', 'thfc']",50,"Thimphu ,Bhutan"
2020-09-15 20:48:51,b'@EscanorFN Team rumbles',b'nav1uk',[],59,ha
2020-09-15 20:42:07,b'@Clowd1e no I think you meant team rumble',b'nav1uk',[],59,ha
2020-09-15 20:07:42,b'@jangxstar autumn',b'artisttae_',[],2052,ʰᵃ ʰᵃ
2020-09-15 20:01:34,"b""Honestly don't like my daddy trying try and be I guess in my life? Cause nigga I was fine when you weren't seeing me and talking to me like that. I'm too damn grown now. You like big cousin or some.""",b'ajhanee09',[],351,Ha
2020-09-15 19:59:05,"b""I love old white women who be super nice then in my head I'm like what was you doing in the 50's and 60's?""",b'ajhanee09',[],351,Ha
2020-09-15 19:57:28,b'@chisanashi @leeleahtya When your days are that numbered I guess \xf0\x9f\x92\x80',b'ajhanee09',[],351,Ha
2020-09-15 19:43:19,b'@RepulseGod4 3 people half half',b'nav1uk',[],59,ha
2020-09-15 19:41:43,b'@Clowd1e I was in champs and couldn\xe2\x80\x99t play the chopper one lmfao',b'nav1uk',[],59,ha
2020-09-15 19:34:36,b'@AccelDie oh ok dog',b'dalkenburd',[],5,ha
2020-09-15 18:49:02,b'Maybe I should start doin this shit. She got my shit on as we speak https://t.co/o4lxy4ECS3',b'ajhanee09',[],351,Ha
2020-09-15 18:48:35,b'Bruh they said here damn https://t.co/kJYHeaOmUr',b'ajhanee09',[],351,Ha
2020-09-15 18:37:31,b'rigby is my spirit animal #regularshow https://t.co/6AnvrREhsm',b'dalkenburd',['regularshow'],5,ha
2020-09-15 18:34:10,b'@Fyre_Lol asking the real questions',b'dalkenburd',[],5,ha
2020-09-15 18:21:03,b'@DIOLUVBUG @Fyre_Lol friend moment',b'dalkenburd',[],5,ha
2020-09-15 18:19:01,b'@LhendupDema Gorgeous',b'ChoklangTenzin',[],24,Bhutan Thimphu
2020-09-15 18:17:54,b'@LhendupDema Beautiful',b'ChoklangTenzin',[],24,Bhutan Thimphu
2020-09-15 18:14:59,b'A group of tenants has filed a lawsuit accusing Kushner Companies of illegally collecting rent and creating dangerous living conditions by failing to maintain working fire sprinkler systems in four New York City apartment buildings https://t.co/zRysiid32t https://t.co/cEehXKwAIg',b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-15 18:10:27,"b""@ycrinzin @RBG_ARCHITECT OMG. That's awful. Thanks for update la""",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-15 18:01:51,"b'The tshechu (mask dance festival) celebrates the divine and the mundane and where Bhutanese flaunt their best outfits, saved for this special ocassion of sanctity and festivity. And one can only be amused by the radical convergence of the spiritual and material.   Pic:@pgyamtsho https://t.co/LIRyWOpUAB'",b'Kinleyshering',[],2785,Thimphu 
2020-09-15 17:58:35,b'Played 3 games lol',b'nav1uk',[],59,ha
2020-09-15 17:55:59,"b""Confucianism &amp; it's social stratification: 1) scholar, because they have the knowledge &amp; wisdom 2) farmers, because they produced the necessary goods 3) artisans, because they possessed necessary skills 4) merchants, all they do is to buy &amp; sell things.  Merchants at the bottom?""",b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-15 17:53:14,b'this fuckin shit https://t.co/4YbLgjTUDr',b'dalkenburd',[],5,ha
2020-09-15 17:37:17,"b'2. A ship that involves three-four people (Basically, polygamy)  tfw you had to split the post because twitter text limit'",b'dalkenburd',[],5,ha
2020-09-15 17:36:48,"b'Two things I\'ve never seen in a cartoon  1. A visual joke involving ""Hard to swallow"". Someone tells another person something bad and it shows some visualization of their words going into the other persons mouth and them having a hard time swallowing'",b'dalkenburd',[],5,ha
2020-09-15 17:36:09,"b'Until #Covid_19, I have never realized Taj Tashi like company belong to us. Without private entities and business, we are nothing.  Similarly, all other private sectors belong to us. Hope things get better and better.'",b'ChhedupSangay',['Covid_19'],1148,"Thimphu, Bhutan"
2020-09-15 17:30:37,"b'Met a manager of a hotel. He came for some marketing in my workplace.  What he narrate me was truly devastating. He told me, a big company like Taj Tashi was shut down until further notice. This #Covid_19 has done so much damage, and it continue to do so.'",b'ChhedupSangay',['Covid_19'],1148,"Thimphu, Bhutan"
2020-09-15 17:26:47,b'@RBG_ARCHITECT Very sad. Hope they are doing well. Any update on their conditions?',b'ChhedupSangay',[],1148,"Thimphu, Bhutan"
2020-09-15 17:25:46,"b'With the right kind of suppport, we can certainly have more Oscar entries, in fact one every year. And we might even win an Oscar or two, who knows? https://t.co/MuPJdJqP9L'",b'Kinleyshering',[],2785,Thimphu 
2020-09-15 17:24:31,b'In the Jim! Hands Day!  Druk get ready for big matchup https://t.co/c7G8ucLHhl',b'BhutanBeast',[],33,"Thimphu, Bhutan"
2020-09-15 17:21:13,b'@SAfmnews Mara after some few years nyana Parole...',b'Sallymathole',[],449,Pbh
2020-09-15 17:04:20,"b""@Sbuh_Msomi @nakedi_hlahla I'm just like I live for a living""",b'Sallymathole',[],449,Pbh
2020-09-15 17:00:00,b'Want to test your life insurance knowledge? Take our quiz and find out where you rank. https://t.co/YRep4DgAjR',b'StratosWealthAG',[],59,Ha
2020-09-15 16:55:24,"b""Every week it's something new""",b'ajhanee09',[],351,Ha
2020-09-15 16:55:04,b'@mfundo_99 @MxolisiBob Scam',b'Sallymathole',[],449,Pbh
2020-09-15 16:44:06,b'thanks mazame @kmsfontaneza sa pagsponsor ng white sand \xf0\x9f\x98\xa9\xf0\x9f\x91\x88',b'chimingxx',[],255,ha?
2020-09-15 16:41:56,b'I LOVE U MOM!!!!! https://t.co/UmUfF5EVQe',b'chimingxx',[],255,ha?
2020-09-15 16:40:54,b'I need whitesand;;;!!!; (\xe3\x83\x8e\xef\xbd\x80\xd0\x94\xc2\xb4)\xe3\x83\x8e\xe5\xbd\xa1\xe2\x94\xbb\xe2\x94\x81\xe2\x94\xbb',b'chimingxx',[],255,ha?
2020-09-15 16:40:01,b'Are they resetting',b'nav1uk',[],59,ha
2020-09-15 16:34:06,"b""@CaliSlim12 Bruh honeslty I'm rewatching it too and why is all the shonen episodes putting me to sleep \xf0\x9f\x98\x82 I'm like damn I use to be hype through all these""",b'ajhanee09',[],351,Ha
2020-09-15 16:16:07,b'In champs only ability to do contender',b'nav1uk',[],59,ha
2020-09-15 16:13:25,b'@scriwy holy fuck',b'nav1uk',[],59,ha
2020-09-15 15:43:59,"b""@Spyyyyy2  Trusting me is a more lot life to me Having faith , being trustworthy in me is   like me being totally trusting you!!!  Don't press ctrl+alt+delete! https://t.co/dbx7S5x8lO""",b'dorjye',[],39,"Thimphu,Bhutan "
2020-09-15 15:41:15,b'My headache reached another milestone \xf0\x9f\xa4\x95 Had 5 PCMs  #headache #works #weekday #tuesdayvibes #tired',b'ha_na_08_',"['headache', 'works', 'weekday', 'tuesdayvibes', 'tired']",866,"Thimphu, bhutan"
2020-09-15 15:40:59,b'@MaryPar_ Law of Attraction lang yan badi',b'Haakkkdddoog',[],24,Ha?
2020-09-15 15:37:41,b'@KenchoTenzy never',b'ha_na_08_',[],866,"Thimphu, bhutan"
